local_time,timestamp_us,input_source,phase,raw_phase,stride_rate_hz,cos_value,sin_value,window_size,total_rows,total_predictions
2026-04-02 13:04:06.319,630384584,左脚+右脚,0.45526997756176524,0.04446964680120087,0.9283876419067383,0.9048982262611389,0.2596304714679718,27,675,649
2026-04-02 13:04:06.349,630417918,左脚+右脚,0.4859657099963559,0.10884781368626677,0.9208719730377197,0.7381226420402527,0.6016809940338135,27,676,650
2026-04-02 13:04:06.378,630451252,左脚+右脚,0.5140692880870237,0.1441609541608183,0.8431073427200317,0.6230699419975281,0.7945718169212341,27,677,651
2026-04-02 13:04:06.408,630484586,左脚+右脚,0.5389984221380287,0.19179204016957208,0.7478740215301514,0.36410650610923767,0.9507678151130676,27,678,652
2026-04-02 13:04:06.438,630517920,左脚+右脚,0.5620743563891782,0.19088046227811295,0.6922780275344849,0.6813554763793945,1.7491166591644287,27,679,653
2026-04-02 13:04:06.468,630551254,左脚+右脚,0.5850567332030668,0.17262050776132343,0.6894713044166565,1.0556024312973022,1.9973416328430176,27,680,654
2026-04-02 13:04:06.498,630584588,左脚+右脚,0.608330451560153,0.18280180513778715,0.6982115507125854,0.9342067241668701,2.0795438289642334,27,681,655
2026-04-02 13:04:06.558,630617922,左脚+右脚,0.6322514922540718,0.20999170232177952,0.7176312208175659,0.5551671981811523,2.1617655754089355,27,682,656
2026-04-02 13:04:06.589,630651256,左脚+右脚,0.6569505344948504,0.23364328864241382,0.7409712672233582,0.23476412892341614,2.27626633644104,27,683,657
2026-04-02 13:04:06.619,630684590,左脚+右脚,0.6867655924083127,0.1761747461482214,0.8944517374038696,1.1693181991577148,2.3374083042144775,27,684,658
2026-04-02 13:04:06.648,630717924,左脚+右脚,0.7324571362258329,0.15830889109058244,0.9138308763504028,1.363683819770813,2.0991830825805664,27,685,659
2026-04-02 13:04:06.678,630751258,左脚+右脚,0.7765551975489987,0.14407750832624064,0.8819612264633179,1.4691920280456543,1.8715698719024658,27,686,660
2026-04-02 13:04:06.708,630784592,左脚+右脚,0.8199906697989835,0.13389522124236705,0.8687094449996948,1.4564552307128906,1.629086971282959,27,687,661
2026-04-02 13:04:06.738,630817926,左脚+右脚,0.8660999229670896,0.13049767215565777,0.9221850633621216,1.3922410011291504,1.4919074773788452,27,688,662
2026-04-02 13:04:06.768,630851260,左脚+右脚,0.9108649006606473,0.13497384988377137,0.8952995538711548,1.4085941314697266,1.5972073078155518,27,689,663
2026-04-02 13:04:06.798,630884594,左脚+右脚,0.953963094067706,0.14770362168091555,0.8619638681411743,1.2608126401901245,1.6837269067764282,27,690,664
2026-04-02 13:04:06.828,630917928,左脚+右脚,0.9948477438212765,0.1758577589970269,0.8176929950714111,0.8401062488555908,1.6710041761398315,27,691,665
2026-04-02 13:04:06.889,630951262,左脚+右脚,0.028158374738825653,0.19657767302398474,0.6662126183509827,0.4901992380619049,1.40513014793396,27,692,666
2026-04-02 13:04:06.918,630984596,左脚+右脚,0.06247092099203,0.18264202632498203,0.6862509250640869,0.6295201778411865,1.3975565433502197,27,693,667
2026-04-02 13:04:06.949,631017930,左脚+右脚,0.09967797012342343,0.16512488816695564,0.7441409826278687,0.8500961661338806,1.4400118589401245,27,694,668
2026-04-02 13:04:06.979,631051264,左脚+右脚,0.13969450206769835,0.14664579954662382,0.800330638885498,1.1036920547485352,1.453664779663086,27,695,669
2026-04-02 13:04:07.009,631084598,左脚+右脚,0.1690659385046694,0.12700054663003382,0.8811430931091309,1.1505730152130127,1.1798677444458008,27,696,670
2026-04-02 13:04:07.068,631117932,左脚+右脚,0.2008386573315991,0.09675245313979457,0.9531815648078918,0.41590583324432373,0.28939467668533325,27,697,671
2026-04-02 13:04:07.069,631151266,左脚+右脚,0.23416853756917846,0.06579663905199565,0.9998964071273804,0.5013460516929626,0.21993768215179443,27,698,672
2026-04-02 13:04:07.098,631184600,左脚+右脚,0.2660503527642621,0.06201929953230793,0.9564544558525085,0.4991912543773651,0.20500758290290833,27,699,673
2026-04-02 13:04:07.129,631217934,左脚+右脚,0.29652778716100586,0.06746275452940075,0.9143230319023132,0.4371132552623749,0.19724106788635254,27,700,674
2026-04-02 13:04:07.189,631251268,左脚+右脚,0.32696471225433876,0.007730678250618013,0.9131077527999878,0.5223796367645264,0.025393668562173843,27,701,675
2026-04-02 13:04:07.218,631284602,左脚+右脚,0.35913973263118,0.9179466497017387,0.9652506113052368,0.38880497217178345,-0.22032661736011505,27,702,676
2026-04-02 13:04:07.248,631317936,左脚+右脚,0.41232827118251053,0.7495923240475022,1.0637707710266113,-0.0018889270722866058,-0.7374274134635925,27,703,677
2026-04-02 13:04:07.278,631351270,左脚+右脚,0.464770756276581,0.6443018549110173,1.0488497018814087,-0.6019541025161743,-0.7690449357032776,27,704,678
2026-04-02 13:04:07.309,631384604,左脚+右脚,0.5137848298868868,0.586807921638242,0.9802814722061157,-0.9156507849693298,-0.5556491613388062,27,705,679
2026-04-02 13:04:07.339,631417938,左脚+右脚,0.5591845553240511,0.5626294372250411,0.9079945087432861,-0.8564175367355347,-0.35555604100227356,27,706,680
2026-04-02 13:04:07.370,631451272,左脚+右脚,0.5883455794176791,0.5525652298147352,0.8748307228088379,-0.8249862194061279,-0.2828337252140045,27,707,681
2026-04-02 13:04:07.398,631484606,左脚+右脚,0.6180587332567904,0.5582784710034996,0.8913946151733398,-0.8764034509658813,-0.3360731899738312,27,708,682
2026-04-02 13:04:07.429,631517940,左脚+右脚,0.6476130645594332,0.5653359259813029,0.8866299390792847,-0.8607968091964722,-0.37465912103652954,27,709,683
2026-04-02 13:04:07.489,631551274,左脚+右脚,0.7044604521116946,0.8222858998247741,1.136947751045227,0.392024427652359,-0.8029536604881287,27,710,684
2026-04-02 13:04:07.518,631584608,左脚+右脚,0.7573667984328005,0.9266607638843322,1.0581269264221191,0.8555405735969543,-0.42473357915878296,27,711,685
2026-04-02 13:04:07.548,631617942,左脚+右脚,0.8076903503260348,0.992148621156507,1.006471037864685,1.1104847192764282,-0.05482654646039009,27,712,686
2026-04-02 13:04:07.578,631651276,左脚+右脚,0.8582729976496432,0.0014838246881563818,1.011652946472168,1.2238502502441406,0.011410464532673359,27,713,687
2026-04-02 13:04:07.608,631684610,左脚+右脚,0.9036480348429415,0.03674140709149697,0.9075007438659668,1.0842466354370117,0.25484499335289,27,714,688
2026-04-02 13:04:07.639,631717944,左脚+右脚,0.9494110297283862,0.09707185736837774,0.9152598977088928,0.8318666815757751,0.5813088417053223,27,715,689
2026-04-02 13:04:07.668,631751278,左脚+右脚,0.9941782068333361,0.12096043493198336,0.895343542098999,0.8373610377311707,0.7958978414535522,27,716,690
2026-04-02 13:04:07.698,631784612,左脚+右脚,0.03463692775580629,0.15734539695273023,0.8091744184494019,0.5797773003578186,0.880760908126831,27,717,691
2026-04-02 13:04:07.728,631817946,左脚+右脚,0.06831272354933962,0.19602447351611071,0.6735159158706665,0.38483867049217224,1.0909128189086914,27,718,692
2026-04-02 13:04:07.789,631851280,左脚+右脚,0.0969582509121631,0.2117818933832626,0.5729105472564697,0.4030701816082001,1.6461517810821533,27,719,693
2026-04-02 13:04:07.818,631884614,左脚+右脚,0.12722132912490114,0.18445251315561004,0.6052615642547607,0.8251276612281799,1.8889036178588867,27,720,694
2026-04-02 13:04:07.848,631917948,左脚+右脚,0.15897390952918275,0.19668330035703116,0.6350516080856323,0.7087962031364441,2.0360705852508545,27,721,695
2026-04-02 13:04:07.878,631951282,左脚+右脚,0.19423160067412598,0.21365602725142013,0.7051538228988647,0.5271223783493042,2.2680728435516357,27,722,696
2026-04-02 13:04:07.908,631984616,左脚+右脚,0.22452436597360514,0.1676870827759045,0.908782958984375,1.12787663936615,1.982790231704712,27,723,697
2026-04-02 13:04:07.938,632017950,左脚+右脚,0.25381454141153237,0.15774419297944745,0.8787052631378174,1.3817269802093506,2.110527992248535,27,724,698
2026-04-02 13:04:07.969,632051284,左脚+右脚,0.28239627988351723,0.146118598561538,0.8574521541595459,1.5509419441223145,2.028745651245117,27,725,699
2026-04-02 13:04:07.998,632084618,左脚+右脚,0.3096480877321297,0.13891654712138393,0.817554235458374,1.5937294960021973,1.9000033140182495,27,726,700
2026-04-02 13:04:08.028,632117952,左脚+右脚,0.33820593268884563,0.12852813098866064,0.856735348701477,1.4586701393127441,1.5248186588287354,27,727,701
2026-04-02 13:04:08.092,632151286,左脚+右脚,0.36826971681131265,0.12264654101238501,0.9019135236740112,1.449988842010498,1.4077280759811401,27,728,702
2026-04-02 13:04:08.118,632184620,左脚+右脚,0.3969514440617297,0.12864400528895745,0.8604518175125122,1.4849774837493896,1.5545833110809326,27,729,703
2026-04-02 13:04:08.179,632217954,左脚+右脚,0.4247344206890796,0.13413052714229226,0.8334892988204956,1.5159647464752197,1.7007038593292236,27,730,704
2026-04-02 13:04:08.180,632251288,左脚+右脚,0.4504293035588,0.15364508458803586,0.7708464860916138,1.2249131202697754,1.7698062658309937,27,731,705
2026-04-02 13:04:08.208,632284622,左脚+右脚,0.4712058773757352,0.1925217927006612,0.6232972145080566,0.5327673554420471,1.4105119705200195,27,732,706
2026-04-02 13:04:08.239,632317956,左脚+右脚,0.4919987908126249,0.2169807901338012,0.6237874031066895,0.27857688069343567,1.3234398365020752,27,733,707
2026-04-02 13:04:08.269,632351290,左脚+右脚,0.5144936155400012,0.17949438364054882,0.6748447418212891,0.5900723338127136,1.2436964511871338,27,734,708
2026-04-02 13:04:08.301,632384624,左脚+右脚,0.5393779368322426,0.15174041102407496,0.7465296387672424,0.7782964110374451,1.0962448120117188,27,735,709
2026-04-02 13:04:08.359,632417958,左脚+右脚,0.5680355559906695,0.3663582962137365,0.8597285747528076,-0.14628830552101135,0.16310404241085052,27,736,710
2026-04-02 13:04:08.388,632451292,左脚+右脚,0.598915494593117,0.098860867804922,0.9263981580734253,0.07128152251243591,0.05101357772946358,27,737,711
2026-04-02 13:04:08.448,632484626,左脚+右脚,0.6462825249752734,0.0028505813085736367,0.9473406076431274,0.22845929861068726,0.004092310555279255,27,738,712
2026-04-02 13:04:08.449,632517960,左脚+右脚,0.6907922934612963,0.9879687006676715,0.890195369720459,0.5074735879898071,-0.03843564912676811,27,739,713
2026-04-02 13:04:08.479,632551294,左脚+右脚,0.7336380492768023,0.027366314698873045,0.8569151163101196,0.4131926894187927,0.07175607979297638,27,740,714
2026-04-02 13:04:08.508,632584628,左脚+右脚,0.7773183029017184,0.9678693657529465,0.8736050724983215,0.49423208832740784,-0.10115491598844528,27,741,715
2026-04-02 13:04:08.539,632617962,左脚+右脚,0.8235088746866915,0.8567241227597238,0.9238114356994629,0.2774756848812103,-0.34982767701148987,27,742,716
2026-04-02 13:04:08.568,632651296,左脚+右脚,0.8379876338233211,0.8379876338233211,1.0171219110488892,0.34785765409469604,-0.5637675523757935,27,743,717
2026-04-02 13:04:08.628,632684630,左脚+右脚,0.8738180958022335,0.8081510892611972,1.0749138593673706,0.3143087923526764,-0.8216131925582886,27,744,718
2026-04-02 13:04:08.658,632717964,左脚+右脚,0.9032675010750352,0.5816074917665268,0.8834821581840515,-0.8460700511932373,-0.47632160782814026,27,745,719
2026-04-02 13:04:08.688,632751298,左脚+右脚,0.9317407352516709,0.5672099695795383,0.8541970252990723,-0.7928503751754761,-0.3562477231025696,27,746,720
2026-04-02 13:04:08.719,632784632,左脚+右脚,0.9595013879527309,0.5472747499742456,0.8328195810317993,-0.7722320556640625,-0.23637375235557556,27,747,721
2026-04-02 13:04:08.749,632817966,左脚+右脚,0.9866225265254237,0.5498220803855333,0.8136341571807861,-0.7712666392326355,-0.2496468424797058,27,748,722
2026-04-02 13:04:08.779,632851300,左脚+右脚,0.013261070131228125,0.55181028086486,0.7991563081741333,-0.7562297582626343,-0.25525933504104614,27,749,723
2026-04-02 13:04:08.809,632884634,左脚+右脚,0.03842480607724762,0.5555342037127178,0.7549120783805847,-0.7605187892913818,-0.27669066190719604,27,750,724
2026-04-02 13:04:08.839,632917968,左脚+右脚,0.07641464896894073,0.8610371466831931,1.1396952867507935,0.751334547996521,-0.8962512016296387,27,751,725
2026-04-02 13:04:08.869,632951302,左脚+右脚,0.11259057152168528,0.9290360557707162,1.0852776765823364,1.0349066257476807,-0.49466806650161743,27,752,726
2026-04-02 13:04:08.899,632984636,左脚+右脚,0.14885013131197866,0.9687625119541652,1.0877867937088013,1.2600675821304321,-0.2505400478839874,27,753,727
2026-04-02 13:04:08.959,633017970,左脚+右脚,0.18055108415977733,0.003010520676750562,0.95102858543396,1.3495699167251587,0.025531049817800522,27,754,728
2026-04-02 13:04:08.990,633051304,左脚+右脚,0.21176378754671987,0.07366653448425463,0.9363811016082764,0.8803894519805908,0.4393288493156433,27,755,729
2026-04-02 13:04:09.019,633084638,左脚+右脚,0.24272143868502555,0.11438170652446386,0.9287295341491699,0.8448262810707092,0.739001452922821,27,756,730
2026-04-02 13:04:09.049,633117972,左脚+右脚,0.27288537450528716,0.12983625805186985,0.9049180746078491,0.8451566100120544,0.8981468677520752,27,757,731
2026-04-02 13:04:09.079,633151306,左脚+右脚,0.30073187378939564,0.1502257948126924,0.8353949785232544,0.7486608624458313,1.0335235595703125,27,758,732
2026-04-02 13:04:09.110,633184640,左脚+右脚,0.3231381856192805,0.20796838886028496,0.6721893548965454,0.531283438205719,1.9647449254989624,27,759,733
2026-04-02 13:04:09.139,633217974,左脚+右脚,0.34520301647878265,0.19262153271949137,0.6619449257850647,0.8911880254745483,2.3639183044433594,27,760,734
2026-04-02 13:04:09.169,633251308,左脚+右脚,0.36679653354383085,0.19668776585981573,0.6478055119514465,0.8538535833358765,2.4529805183410645,27,761,735
2026-04-02 13:04:09.200,633284642,左脚+右脚,0.38885624833798976,0.21778209638082507,0.6617914438247681,0.4907829463481903,2.391237497329712,27,762,736
2026-04-02 13:04:09.230,633317976,左脚+右脚,0.4120592239290135,0.23574498516036776,0.6960892677307129,0.21889647841453552,2.4374051094055176,27,763,737
2026-04-02 13:04:09.288,633351310,左脚+右脚,0.4414786381313857,0.16205886916337214,0.882582426071167,1.4686514139175415,2.381777763366699,27,764,738
2026-04-02 13:04:09.318,633384644,左脚+右脚,0.47066386965807844,0.1542236454266749,0.8755569458007812,1.673572301864624,2.4369313716888428,27,765,739
2026-04-02 13:04:09.348,633417978,左脚+右脚,0.49954712418612407,0.14406867386769098,0.8664976358413696,1.8209476470947266,2.3193981647491455,27,766,740
2026-04-02 13:04:09.379,633451312,左脚+右脚,0.5273763540178196,0.13449820751186636,0.8348768949508667,1.7977383136749268,2.026219606399536,27,767,741
2026-04-02 13:04:09.409,633484646,左脚+右脚,0.5575855973153965,0.12956144436729572,0.9062772989273071,1.5946513414382935,1.6887816190719604,27,768,742
2026-04-02 13:04:09.440,633517980,左脚+右脚,0.5884201132048822,0.12986847968163368,0.9250354766845703,1.6181418895721436,1.7202950716018677,27,769,743
2026-04-02 13:04:09.471,633551314,左脚+右脚,0.6178206565767186,0.1370162806176532,0.8820163011550903,1.5765531063079834,1.8345863819122314,27,770,744
2026-04-02 13:04:09.499,633584648,左脚+右脚,0.646884962200091,0.14698956568758945,0.8719291687011719,1.3818881511688232,1.8282607793807983,27,771,745
2026-04-02 13:04:09.530,633617982,左脚+右脚,0.67077356207268,0.18777379629017196,0.7166579961776733,0.6815329790115356,1.6534055471420288,27,772,746
2026-04-02 13:04:09.590,633651316,左脚+右脚,0.6915740294048842,0.20796107692242302,0.6240140199661255,0.4257947504520416,1.574349045753479,27,773,747
2026-04-02 13:04:09.620,633684650,左脚+右脚,0.7252968413422164,0.18821435497241018,0.6744562387466431,0.6250659227371216,1.5284101963043213,27,774,748
2026-04-02 13:04:09.650,633717984,左脚+右脚,0.7615976048300322,0.16093813475467444,0.7260152697563171,0.9454996585845947,1.5094627141952515,27,775,749
2026-04-02 13:04:09.680,633751318,左脚+右脚,0.8017539871523437,0.1416428460604404,0.803127646446228,1.1025447845458984,1.3611128330230713,27,776,750
2026-04-02 13:04:09.709,633784652,左脚+右脚,0.8322537593831278,0.3565972970225867,0.914993166923523,-0.18707212805747986,0.23623773455619812,27,777,751
2026-04-02 13:04:09.740,633817986,左脚+右脚,0.8815225355614879,0.1542987459563498,0.9853755235671997,0.12135389447212219,0.17688530683517456,27,778,752
2026-04-02 13:04:09.769,633851320,左脚+右脚,0.9311750881661631,0.0727940559255757,0.9930510520935059,0.29508957266807556,0.14523956179618835,27,779,753
2026-04-02 13:04:09.799,633884654,左脚+右脚,0.9787485532750346,0.0494978670159444,0.9514693021774292,0.44481152296066284,0.14297807216644287,27,780,754
2026-04-02 13:04:09.829,633917988,左脚+右脚,0.02527776884929911,0.04773848652071676,0.9305843114852905,0.4649547040462494,0.143801748752594,27,781,755
2026-04-02 13:04:09.889,633951322,左脚+右脚,0.05689722227947489,0.9776735413830667,0.9485836029052734,0.4337141811847687,-0.06124424561858177,27,782,756
2026-04-02 13:04:09.919,633984656,左脚+右脚,0.09116838701463317,0.8404829823371364,1.0281349420547485,0.2438203990459442,-0.3816346228122711,27,783,757
2026-04-02 13:04:09.949,634017990,左脚+右脚,0.1283450556585846,0.7471184788424202,1.1153000593185425,-0.016346778720617294,-0.9027823209762573,27,784,758
