local_time,arrival_time_monotonic,timestamp_us,input_source,phase,raw_phase,stride_rate_hz,cos_value,sin_value,window_size,total_rows,total_predictions
2026-04-02 13:02:42.317,1901.323516041,546382259,左脚+右脚,0.8051676869473087,0.07201523788456653,0.8764515519142151,0.6225799918174744,0.30265089869499207,27,605,579
2026-04-02 13:02:42.347,1901.353486009,546415593,左脚+右脚,0.8496794939121829,0.0866578373290006,0.8902361392974854,0.5637140274047852,0.3413546085357666,27,606,580
2026-04-02 13:02:42.377,1901.383587736,546448927,左脚+右脚,0.897339913257085,0.019189857800582855,0.9532083868980408,0.5473213791847229,0.06631408631801605,27,607,581
2026-04-02 13:02:42.407,1901.413580201,546482261,左脚+右脚,0.9326600203992155,0.8044102468911076,1.059603214263916,0.16524344682693481,-0.46437323093414307,27,608,582
2026-04-02 13:02:42.437,1901.443544561,546515595,左脚+右脚,0.9699962506772306,0.7029580788955945,1.120086908340454,-0.29048848152160645,-0.9540091156959534,27,609,583
2026-04-02 13:02:42.467,1901.473433391,546548929,左脚+右脚,0.007593608904006732,0.6612753618060226,1.1279207468032837,-0.5468574166297913,-0.8771678805351257,27,610,584
2026-04-02 13:02:42.497,1901.503531574,546582263,左脚+右脚,0.0446484853904671,0.6531490224347931,1.111646294593811,-0.58240807056427,-0.8359081149101257,27,611,585
2026-04-02 13:02:42.527,1901.533572957,546615597,左脚+右脚,0.0761022379081673,0.5613336789845352,0.9436125755310059,-0.8062399625778198,-0.32705435156822205,27,612,586
2026-04-02 13:02:42.557,1901.563552738,546648931,左脚+右脚,0.12144746681861346,0.5286855554832663,0.9069045782089233,-0.7803868055343628,-0.14219743013381958,27,613,587
2026-04-02 13:02:42.617,1901.623529142,546682265,左脚+右脚,0.1667635907810158,0.5183265099511372,0.9063224792480469,-0.7827111482620239,-0.09052876383066177,27,614,588
2026-04-02 13:02:42.647,1901.653532837,546715599,左脚+右脚,0.2118358930032677,0.5234605680308112,0.9014460444450378,-0.7966572642326355,-0.11829095333814621,27,615,589
2026-04-02 13:02:42.677,1901.683586109,546748933,左脚+右脚,0.25602255067042773,0.5228623511155117,0.8837331533432007,-0.7623436450958252,-0.11026894301176071,27,616,590
2026-04-02 13:02:42.707,1901.713327659,546782267,左脚+右脚,0.2995924850385613,0.5497538627418765,0.8713986873626709,-0.6775191426277161,-0.21898147463798523,27,617,591
2026-04-02 13:02:42.797,1901.803428606,546815601,左脚+右脚,0.3426539262216515,0.6386792845891115,0.8612288236618042,-0.47315824031829834,-0.5623822212219238,27,618,592
2026-04-02 13:02:42.798,1901.804286095,546848935,左脚+右脚,0.38797515830211105,0.6574252909401357,0.9064246416091919,-0.43574661016464233,-0.6626827120780945,27,619,593
2026-04-02 13:02:42.827,1901.833481195,546882269,左脚+右脚,0.4188389470260567,0.5674345115425482,0.6172757744789124,-0.9812315702438354,-0.44255706667900085,27,620,594
2026-04-02 13:02:42.828,1901.834637428,546915603,左脚+右脚,0.4799914111774391,0.7926523322971991,1.223049283027649,0.42293569445610046,-1.5401990413665771,27,621,595
2026-04-02 13:02:42.860,1901.86661319,546948937,左脚+右脚,0.5254118820112175,0.7967310957212452,0.9084094166755676,0.4474218189716339,-1.4797673225402832,27,622,596
2026-04-02 13:02:42.917,1901.923284841,546982271,左脚+右脚,0.5674522181432671,0.816622194800804,0.8408067226409912,0.4500475823879242,-1.0115840435028076,27,623,597
2026-04-02 13:02:42.947,1901.953389142,547015605,左脚+右脚,0.6075985272806115,0.8231389558924329,0.8029261827468872,0.3545971214771271,-0.7165272235870361,27,624,598
2026-04-02 13:02:42.977,1901.983531998,547048939,左脚+右脚,0.6471702357213921,0.8464209602989152,0.7914341688156128,0.41483837366104126,-0.5988448262214661,27,625,599
2026-04-02 13:02:43.007,1902.013628459,547082273,左脚+右脚,0.6848539253156609,0.8787015869347847,0.753673791885376,0.4264107346534729,-0.40702342987060547,27,626,600
2026-04-02 13:02:43.037,1902.043948298,547115607,左脚+右脚,0.7194205035846657,0.9156901981666675,0.6913315653800964,0.24303969740867615,-0.14231429994106293,27,627,601
2026-04-02 13:02:43.097,1902.103423331,547148941,左脚+右脚,0.7386017153741148,0.34053354452065815,0.5754363536834717,-0.5499805212020874,0.8602426648139954,27,628,602
2026-04-02 13:02:43.098,1902.104582973,547182275,左脚+右脚,0.7563204040210671,0.353429757199415,0.5315606594085693,-1.0462931394577026,1.3767075538635254,27,629,603
2026-04-02 13:02:43.127,1902.133523268,547215609,左脚+右脚,0.7761812478384601,0.3444525986515124,0.5958253145217896,-1.022598385810852,1.5158969163894653,27,630,604
2026-04-02 13:02:43.158,1902.164940725,547248943,左脚+右脚,0.7956830988408354,0.34420191909033293,0.5850555300712585,-1.0407028198242188,1.5479884147644043,27,631,605
2026-04-02 13:02:43.217,1902.223597302,547282277,左脚+右脚,0.8140873521647083,0.3684685864352528,0.5521275997161865,-1.2221533060073853,1.3268169164657593,27,632,606
2026-04-02 13:02:43.247,1902.253567594,547315611,左脚+右脚,0.8305435925802814,0.4368672722741106,0.4936872124671936,-1.8088767528533936,0.7577003240585327,27,633,607
2026-04-02 13:02:43.277,1902.283275352,547348945,左脚+右脚,0.8755871087393391,0.24045048300916358,0.9008703231811523,0.12701715528964996,2.1143627166748047,27,634,608
2026-04-02 13:02:43.307,1902.313526822,547382279,左脚+右脚,0.9233099728903401,0.23225795299581914,0.9544572830200195,0.23961710929870605,2.1405727863311768,27,635,609
2026-04-02 13:02:43.337,1902.343510913,547415613,左脚+右脚,0.9694599777540791,0.22783243623468752,0.9230000972747803,0.2823762595653534,2.014230489730835,27,636,610
2026-04-02 13:02:43.367,1902.373587136,547448947,左脚+右脚,0.019738218196355017,0.2366986026594398,1.00556480884552,0.15483243763446808,1.8482980728149414,27,637,611
2026-04-02 13:02:43.397,1902.403440319,547482281,左脚+右脚,0.07024720609994999,0.2387386497496868,1.0101797580718994,0.13092777132987976,1.8472931385040283,27,638,612
2026-04-02 13:02:43.427,1902.433518387,547515615,左脚+右脚,0.11988626421304813,0.23968454715846124,0.9927811622619629,0.11796920001506805,1.8175724744796753,27,639,613
2026-04-02 13:02:43.457,1902.463502012,547548949,左脚+右脚,0.1670843631109821,0.2464965510675663,0.9439619779586792,0.03702107444405556,1.6815245151519775,27,640,614
2026-04-02 13:02:43.517,1902.523412375,547582283,左脚+右脚,0.20421610773416632,0.29388091064804567,0.7426348924636841,-0.33599111437797546,1.1875946521759033,27,641,615
2026-04-02 13:02:43.547,1902.553524204,547615617,左脚+右脚,0.2360966056666004,0.3362620345691299,0.6376099586486816,-0.5903355479240417,0.9803763031959534,27,642,616
2026-04-02 13:02:43.577,1902.583422151,547648951,左脚+右脚,0.2682445228180515,0.35595072341123013,0.6429583430290222,-0.7033366560935974,0.8956372141838074,27,643,617
2026-04-02 13:02:43.607,1902.61338188,547682285,左脚+右脚,0.3003733426413166,0.3525490635093386,0.6425763964653015,-0.6333617568016052,0.8430172801017761,27,644,618
2026-04-02 13:02:43.637,1902.643424295,547715619,左脚+右脚,0.332487937816106,0.3468196609970836,0.6422919034957886,-0.5468273758888245,0.7851698398590088,27,645,619
2026-04-02 13:02:43.667,1902.67351475,547748953,左脚+右脚,0.3567689468543954,0.22469519268121588,0.7284302711486816,0.19996845722198486,1.2470885515213013,27,646,620
2026-04-02 13:02:43.697,1902.70370791,547782287,左脚+右脚,0.38628376226437366,0.1276461574098686,0.8854444622993469,0.47893044352531433,0.4951269030570984,27,647,621
2026-04-02 13:02:43.727,1902.733324138,547815621,左脚+右脚,0.41656755507799265,0.11731480099994265,0.9085137844085693,0.5668917894363403,0.5146272778511047,27,648,622
2026-04-02 13:02:43.757,1902.76318282,547848955,左脚+右脚,0.44480509659461454,0.1084591561172057,0.8471262454986572,0.5409114360809326,0.4387299418449402,27,649,623
2026-04-02 13:02:43.817,1902.823576419,547882289,左脚+右脚,0.47236746053707873,0.14341955960910974,0.8268709182739258,0.3465982675552368,0.43778520822525024,27,650,624
2026-04-02 13:02:43.847,1902.853369627,547915623,左脚+右脚,0.5017788042705483,0.0769011620835718,0.8823403120040894,0.45963290333747864,0.24115324020385742,27,651,625
2026-04-02 13:02:43.877,1902.883542643,547948957,左脚+右脚,0.549909739701075,0.8990827481586088,0.9626187086105347,0.2725133001804352,-0.20040223002433777,27,652,626
2026-04-02 13:02:43.907,1902.91361156,547982291,左脚+右脚,0.6055429925601906,0.7480737039215641,1.112665057182312,-0.00879335030913353,-0.7264910340309143,27,653,627
2026-04-02 13:02:43.939,1902.945322865,548015625,左脚+右脚,0.662228231636805,0.6782033633045519,1.1337047815322876,-0.4167810380458832,-0.860359251499176,27,654,628
2026-04-02 13:02:43.967,1902.973353583,548048959,左脚+右脚,0.6964807520390776,0.6682277709716693,1.0275756120681763,-0.3758785128593445,-0.6660435795783997,27,655,629
2026-04-02 13:02:43.997,1903.003567583,548082293,左脚+右脚,0.7279388715904183,0.6050734437599697,0.9437435865402222,-0.6922709941864014,-0.5374922752380371,27,656,630
2026-04-02 13:02:44.027,1903.033545766,548115627,左脚+右脚,0.7592034508865303,0.5906867819050907,0.9379373788833618,-0.8693955540657043,-0.5570122003555298,27,657,631
2026-04-02 13:02:44.087,1903.093410289,548148961,左脚+右脚,0.8117006649654335,0.8205325495026813,1.049944281578064,0.4817843735218048,-1.0150141716003418,27,658,632
2026-04-02 13:02:44.147,1903.153535362,548182295,左脚+右脚,0.8634395351093238,0.8911378830352757,1.0347774028778076,0.6040099263191223,-0.4924493134021759,27,659,633
2026-04-02 13:02:44.177,1903.183653279,548215629,左脚+右脚,0.9126504769008582,0.9994885447384568,0.9842188358306885,0.9279229044914246,-0.002981953788548708,27,660,634
2026-04-02 13:02:44.207,1903.213417169,548248963,左脚+右脚,0.9594522108715003,0.9985576708498967,0.9360346794128418,1.1209503412246704,-0.010158802382647991,27,661,635
2026-04-02 13:02:44.207,1903.213986876,548282297,左脚+右脚,0.004060672728342318,0.01935832099306388,0.8921692371368408,1.2344555854797363,0.15089406073093414,27,662,636
2026-04-02 13:02:44.237,1903.243528087,548315631,左脚+右脚,0.047610973326486845,0.08235069494763883,0.8710060119628906,0.9310651421546936,0.5299131870269775,27,663,637
2026-04-02 13:02:44.267,1903.273228992,548348965,左脚+右脚,0.08568388721160342,0.1781891131115496,0.7614582777023315,0.5583439469337463,1.1523239612579346,27,664,638
2026-04-02 13:02:44.327,1903.333535472,548382299,左脚+右脚,0.12085905870608737,0.1599548660562705,0.703503429889679,1.3098114728927612,2.0626394748687744,27,665,639
2026-04-02 13:02:44.328,1903.334158252,548415633,左脚+右脚,0.15515460780498014,0.1551546078049802,0.7297492623329163,1.4427112340927124,2.1273274421691895,27,666,640
2026-04-02 13:02:44.357,1903.363542516,548448967,左脚+右脚,0.18004206430153674,0.15398305990487518,0.746623694896698,1.3880438804626465,2.0146334171295166,27,667,641
2026-04-02 13:02:44.417,1903.423272284,548482301,左脚+右脚,0.20567043236133084,0.16720046767876745,0.7688510417938232,1.2364284992218018,2.1582417488098145,27,668,642
2026-04-02 13:02:44.447,1903.453595345,548515635,左脚+右脚,0.23127267769214138,0.17734336999100841,0.7680673599243164,1.0438462495803833,2.125458240509033,27,669,643
2026-04-02 13:02:44.477,1903.48361477,548548969,左脚+右脚,0.25766691974040495,0.19698920762919905,0.7918272614479065,0.7431269288063049,2.1479761600494385,27,670,644
2026-04-02 13:02:44.507,1903.513632789,548582303,左脚+右脚,0.28919229319926726,0.160486899428661,0.9457612037658691,1.1912287473678589,1.8898307085037231,27,671,645
2026-04-02 13:02:44.538,1903.544795348,548615637,左脚+右脚,0.32219580621755745,0.13778807248938596,0.990105390548706,1.3123875856399536,1.5422523021697998,27,672,646
2026-04-02 13:02:44.567,1903.573621834,548648971,左脚+右脚,0.3581419449174069,0.14520745317619485,1.0783841609954834,1.2242742776870728,1.5825800895690918,27,673,647
2026-04-02 13:02:44.597,1903.60360754,548682305,左脚+右脚,0.39475329132116466,0.15245532813777518,1.098340392112732,1.1599092483520508,1.6493996381759644,27,674,648
2026-04-02 13:02:44.627,1903.633619418,548715639,左脚+右脚,0.42869893522298963,0.14109135389904873,1.0183693170547485,1.4187668561935425,1.739139199256897,27,675,649
2026-04-02 13:02:44.687,1903.693570574,548748973,左脚+右脚,0.4623278559370501,0.16846263769826936,1.008867621421814,1.0241305828094482,1.820996642112732,27,676,650
2026-04-02 13:02:44.717,1903.723621426,548782307,左脚+右脚,0.4923025668783648,0.17300079894088377,0.8992413282394409,0.8142144083976746,1.5495543479919434,27,677,651
2026-04-02 13:02:44.747,1903.753617261,548815641,左脚+右脚,0.5187202315652036,0.16337775994266493,0.7925299406051636,0.7984696626663208,1.319261074066162,27,678,652
2026-04-02 13:02:44.777,1903.783209433,548848975,左脚+右脚,0.5475006283445819,0.1487851194171989,0.8634119033813477,0.9653266668319702,1.3075515031814575,27,679,653
2026-04-02 13:02:44.837,1903.84348181,548882309,左脚+右脚,0.5770367325468524,0.14815826453981729,0.8860831260681152,1.0746535062789917,1.4437017440795898,27,680,654
2026-04-02 13:02:44.837,1903.843991599,548915643,左脚+右脚,0.6081381341937844,0.13817614714172208,0.933042049407959,1.211503505706787,1.430752158164978,27,681,655
2026-04-02 13:02:44.897,1903.903248527,548948977,左脚+右脚,0.6416197599096759,0.12437116781373213,1.0044487714767456,1.3390803337097168,1.328540325164795,27,682,656
2026-04-02 13:02:44.897,1903.903873381,548982311,左脚+右脚,0.6956906498594745,0.08367553239518274,1.0814177989959717,1.3735841512680054,0.7969818711280823,27,683,657
2026-04-02 13:02:44.927,1903.933616012,549015645,左脚+右脚,0.7452911974115832,0.001946105553940897,0.9920109510421753,0.7725759148597717,0.009447329677641392,27,684,658
2026-04-02 13:02:44.957,1903.963626302,549048979,左脚+右脚,0.7933119357748493,0.9745783834169178,0.9604147672653198,0.45169684290885925,-0.07276887446641922,27,685,659
2026-04-02 13:02:45.017,1904.023546901,549082313,左脚+右脚,0.8360860587282641,0.9291209143740642,0.8554824590682983,0.5389185547828674,-0.2572411596775055,27,686,660
2026-04-02 13:02:45.047,1904.053520686,549115647,左脚+右脚,0.8818124951048358,0.888721882375218,0.9145287275314331,0.4543435871601105,-0.3820526897907257,27,687,661
2026-04-02 13:02:45.077,1904.083608295,549148981,左脚+右脚,0.9266404490792418,0.8451138746128646,1.3448386192321777,1.4515862464904785,-2.132660388946533,27,688,662
2026-04-02 13:02:45.107,1904.113453149,549182315,左脚+右脚,0.9710276227318907,0.8385130437550571,1.3316152095794678,1.0155037641525269,-1.6337180137634277,27,689,663
2026-04-02 13:02:45.137,1904.14344906,549215649,左脚+右脚,0.012568694464729635,0.8706787596842515,1.2462321519851685,1.052983283996582,-1.1117733716964722,27,690,664
2026-04-02 13:02:45.197,1904.203461014,549248983,左脚+右脚,0.06225826751427492,0.4478862644809018,0.9937914609909058,-1.6469985246658325,0.5594315528869629,27,691,665
2026-04-02 13:02:45.198,1904.20460048,549282317,左脚+右脚,0.11628179561333499,0.45044550075234946,1.0804705619812012,-1.9645620584487915,0.6322507262229919,27,692,666
2026-04-02 13:02:45.227,1904.233358343,549315651,左脚+右脚,0.1515966495994393,0.8056958740591625,1.0594456195831299,0.6200739741325378,-1.6989771127700806,27,693,667
2026-04-02 13:02:45.257,1904.263529748,549348985,左脚+右脚,0.18264016321536541,0.789214593321201,0.9313054084777832,0.25965556502342224,-1.0324162244796753,27,694,668
2026-04-02 13:02:45.317,1904.323701885,549382319,左脚+右脚,0.22148814311858656,0.5214061477451563,0.7769595980644226,-0.5552337765693665,-0.0751318633556366,27,695,669
2026-04-02 13:02:45.349,1904.355384127,549415653,左脚+右脚,0.2620133649432326,0.4839411456162784,0.8105044364929199,-0.7829673886299133,0.07927120476961136,27,696,670
2026-04-02 13:02:45.377,1904.383687096,549448987,左脚+右脚,0.3047131549441481,0.5484178911782431,0.8539958000183105,-0.8977324366569519,-0.2818561792373657,27,697,671
2026-04-02 13:02:45.407,1904.413623189,549482321,左脚+右脚,0.3464999180161619,0.5859844442803828,0.8357352614402771,-1.2585992813110352,-0.7548800706863403,27,698,672
2026-04-02 13:02:45.437,1904.443618931,549515655,左脚+右脚,0.38814031890269757,0.543121301910631,0.8328080177307129,-1.2997959852218628,-0.36104363203048706,27,699,673
2026-04-02 13:02:45.467,1904.473351837,549548989,左脚+右脚,0.42472631743785383,0.48668292743932906,0.731719970703125,-1.1239902973175049,0.09426845610141754,27,700,674
2026-04-02 13:02:45.497,1904.503666879,549582323,左脚+右脚,0.4632178804401223,0.3088375195364624,1.1547468900680542,-0.6381704807281494,1.6468781232833862,27,701,675
2026-04-02 13:02:45.527,1904.533618146,549615657,左脚+右脚,0.5093435825033649,0.3163018513488302,1.3837710618972778,-0.6409043669700623,1.4484208822250366,27,702,676
2026-04-02 13:02:45.557,1904.563745369,549648991,左脚+右脚,0.555520890268054,0.29517304277832207,1.3853192329406738,-0.4782160818576813,1.6393754482269287,27,703,677
2026-04-02 13:02:45.617,1904.623620078,549682325,左脚+右脚,0.615512321504321,0.6476298638254094,1.1998286247253418,-1.2330946922302246,-1.6451219320297241,27,704,678
2026-04-02 13:02:45.647,1904.653648535,549715659,左脚+右脚,0.6375687126246827,0.6375687126246827,1.1420179605484009,-1.5055969953536987,-1.7643694877624512,27,705,679
