local_time,arrival_time_monotonic,timestamp_us,input_source,phase,raw_phase,stride_rate_hz,cos_value,sin_value,window_size,total_rows,total_predictions
2026-04-02 13:04:05.898,1984.904600833,629984576,左脚+右脚,0.010619205280882227,0.8957644940680919,0.9560267329216003,0.36091262102127075,-0.2771860957145691,27,663,637
2026-04-02 13:04:05.928,1984.934701087,630017910,左脚+右脚,0.04500393275890957,0.7560081182815755,1.0315418243408203,0.027022596448659897,-0.7154880166053772,27,664,638
2026-04-02 13:04:05.988,1984.99429463,630051244,左脚+右脚,0.07864227100684454,0.6544264797295709,1.0091501474380493,-0.5220022201538086,-0.7621804475784302,27,665,639
2026-04-02 13:04:06.018,1985.024607968,630084578,左脚+右脚,0.10996312304808904,0.5952426624415412,0.9396255612373352,-0.8479648232460022,-0.5781682729721069,27,666,640
2026-04-02 13:04:06.048,1985.054536305,630117912,左脚+右脚,0.1542651335842829,0.5739513883286933,0.886040210723877,-0.8644112944602966,-0.4332895874977112,27,667,641
2026-04-02 13:04:06.078,1985.084609575,630151246,左脚+右脚,0.1974065492995005,0.5645612659826172,0.8628283143043518,-0.8198325634002686,-0.3520932197570801,27,668,642
2026-04-02 13:04:06.108,1985.114970996,630184580,左脚+右脚,0.24090561970546057,0.5668783562588786,0.8699814081192017,-0.8604697585105896,-0.38447800278663635,27,669,643
2026-04-02 13:04:06.138,1985.14453388,630217914,左脚+右脚,0.28353232845141696,0.5673855462262927,0.8525341749191284,-0.8437809944152832,-0.3802514672279358,27,670,644
2026-04-02 13:04:06.168,1985.174540272,630251248,左脚+右脚,0.32000001971398,0.8134083207763626,1.094030737876892,0.3378216028213501,-0.80258709192276,27,671,645
2026-04-02 13:04:06.198,1985.204547071,630284582,左脚+右脚,0.356174766068401,0.9089057662247435,1.0852423906326294,0.6109786033630371,-0.3936571478843689,27,672,646
2026-04-02 13:04:06.258,1985.264579912,630317916,左脚+右脚,0.39050057634188934,0.9833354018361006,1.0297743082046509,1.02495276927948,-0.10771340876817703,27,673,647
2026-04-02 13:04:06.288,1985.294571813,630351250,左脚+右脚,0.42432379230334566,0.997711562531563,1.014696478843689,1.1084073781967163,-0.0159385297447443,27,674,648
2026-04-02 13:04:06.318,1985.324636246,630384584,左脚+右脚,0.4552700450467488,0.044469629656176485,0.9283875823020935,0.9048974514007568,0.25963014364242554,27,675,649
2026-04-02 13:04:06.348,1985.354402216,630417918,左脚+右脚,0.48596577748133946,0.10884784742642108,0.9208719730377197,0.7381227612495422,0.6016813516616821,27,676,650
2026-04-02 13:04:06.378,1985.384531448,630451252,左脚+右脚,0.5140693615324716,0.144160996923073,0.8431075215339661,0.6230696439743042,0.7945718765258789,27,677,651
2026-04-02 13:04:06.408,1985.414550182,630484586,左脚+右脚,0.5389985035307626,0.19179203887408736,0.7478742599487305,0.3641064465045929,0.9507676362991333,27,678,652
2026-04-02 13:04:06.438,1985.444254585,630517920,左脚+右脚,0.5620744457291981,0.19088048894380005,0.692278265953064,0.6813549995422363,1.74911630153656,27,679,653
2026-04-02 13:04:06.468,1985.474476828,630551254,左脚+右脚,0.5850568245299081,0.17262050733804007,0.6894713640213013,1.0556023120880127,1.9973413944244385,27,680,654
2026-04-02 13:04:06.498,1985.504611143,630584588,左脚+右脚,0.6083305428869943,0.1828018089335157,0.6982115507125854,0.9342066645622253,2.0795438289642334,27,681,655
2026-04-02 13:04:06.558,1985.564365145,630617922,左脚+右脚,0.6322515835809132,0.20999170232177952,0.7176312208175659,0.5551671981811523,2.1617655754089355,27,682,656
2026-04-02 13:04:06.588,1985.594683182,630651256,左脚+右脚,0.6569506278085132,0.23364328281757998,0.7409713268280029,0.2347641885280609,2.276266098022461,27,683,657
2026-04-02 13:04:06.618,1985.624687168,630684590,左脚+右脚,0.6867656817483325,0.17617475913951494,0.8944516181945801,1.1693181991577148,2.3374087810516357,27,684,658
2026-04-02 13:04:06.648,1985.654606834,630717924,左脚+右脚,0.7324572255658527,0.15830889554445773,0.9138308763504028,1.3636835813522339,2.0991828441619873,27,685,659
2026-04-02 13:04:06.678,1985.684319184,630751258,左脚+右脚,0.7765552988099476,0.1440775235676349,0.881961464881897,1.469191551208496,1.8715696334838867,27,686,660
2026-04-02 13:04:06.708,1985.714598143,630784592,左脚+右脚,0.8199907621192356,0.13389528048196314,0.8687092661857605,1.4564549922943115,1.6290879249572754,27,687,661
2026-04-02 13:04:06.738,1985.744611982,630817926,左脚+右脚,0.8661000331687351,0.13049768438832235,0.9221854209899902,1.39224112033844,1.4919078350067139,27,688,662
2026-04-02 13:04:06.768,1985.774607224,630851260,左脚+右脚,0.9108650078820606,0.13497386009118947,0.89529949426651,1.4085943698883057,1.59720778465271,27,689,663
2026-04-02 13:04:06.798,1985.804273965,630884594,左脚+右脚,0.9539632012891193,0.1477036613391823,0.8619638681411743,1.260812520980835,1.6837276220321655,27,690,664
2026-04-02 13:04:06.828,1985.834619956,630917928,左脚+右脚,0.9948478510426898,0.17585775459026612,0.8176929950714111,0.8401066064834595,1.6710047721862793,27,691,665
2026-04-02 13:04:06.888,1985.894628721,630951262,左脚+右脚,0.028158493881167868,0.19657770983396936,0.6662128567695618,0.4901985824108124,1.405129313468933,27,692,666
2026-04-02 13:04:06.918,1985.92421756,630984596,左脚+右脚,0.06247104013437221,0.18264200263485914,0.6862509250640869,0.6295205354690552,1.3975567817687988,27,693,667
2026-04-02 13:04:06.948,1985.954699306,631017930,左脚+右脚,0.09967809522623011,0.16512489658278387,0.7441411018371582,0.8500963449478149,1.4400123357772827,27,694,668
2026-04-02 13:04:06.978,1985.984644357,631051264,左脚+右脚,0.13969461524957605,0.14664580383930878,0.800330400466919,1.1036921739578247,1.453665018081665,27,695,669
2026-04-02 13:04:07.008,1986.01458295,631084598,左脚+右脚,0.16906605566019006,0.12700051427474182,0.8811432123184204,1.1505731344223022,1.1798673868179321,27,696,670
2026-04-02 13:04:07.068,1986.074494749,631117932,左脚+右脚,0.20083877647394127,0.09675248352558302,0.9531816244125366,0.41590622067451477,0.2893950641155243,27,697,671
2026-04-02 13:04:07.068,1986.075024079,631151266,左脚+右脚,0.23416865273787763,0.06579668253726,0.9998962879180908,0.5013465285301208,0.21993805468082428,27,698,672
2026-04-02 13:04:07.098,1986.104613467,631184600,左脚+右脚,0.26605046594613974,0.06201931027558581,0.9564543962478638,0.49919119477272034,0.20500759780406952,27,699,673
2026-04-02 13:04:07.128,1986.134703231,631217934,左脚+右脚,0.296527898356062,0.06746279597835048,0.9143229722976685,0.43711331486701965,0.19724123179912567,27,700,674
2026-04-02 13:04:07.188,1986.194651448,631251268,左脚+右脚,0.3269648234493949,0.007730749586739305,0.9131077527999878,0.5223796367645264,0.025393903255462646,27,701,675
2026-04-02 13:04:07.218,1986.224631002,631284602,左脚+右脚,0.3591398477998791,0.9179467041835648,0.9652507305145264,0.3888051509857178,-0.22032654285430908,27,702,676
2026-04-02 13:04:07.248,1986.254271141,631317936,左脚+右脚,0.41232838635120966,0.7495923312835369,1.0637707710266113,-0.0018888935446739197,-0.7374274134635925,27,703,677
2026-04-02 13:04:07.278,1986.28446638,631351270,左脚+右脚,0.4647708654848156,0.6443018173265573,1.0488495826721191,-0.6019541621208191,-0.7690446376800537,27,704,678
2026-04-02 13:04:07.308,1986.314615497,631384604,左脚+右脚,0.5137849450555859,0.5868079443539584,0.9802815914154053,-0.9156507849693298,-0.5556493401527405,27,705,679
2026-04-02 13:04:07.338,1986.344627934,631417938,左脚+右脚,0.5591846704927502,0.5626294435522331,0.9079945087432861,-0.8564176559448242,-0.3555561304092407,27,706,680
2026-04-02 13:04:07.370,1986.376392102,631451272,左脚+右脚,0.5883456945863782,0.552565206001534,0.8748307228088379,-0.8249861001968384,-0.2828335464000702,27,707,681
2026-04-02 13:04:07.398,1986.404482708,631484606,左脚+右脚,0.6180588444518466,0.558278403528145,0.8913944959640503,-0.8764036297798157,-0.3360728323459625,27,708,682
2026-04-02 13:04:07.428,1986.434636243,631517940,左脚+右脚,0.6476131757544894,0.5653359161160989,0.8866299390792847,-0.8607967495918274,-0.3746590316295624,27,709,683
2026-04-02 13:04:07.489,1986.495265531,631551274,左脚+右脚,0.7044605633067508,0.8222859093650411,1.136947751045227,0.3920244872570038,-0.8029536604881287,27,710,684
2026-04-02 13:04:07.518,1986.524483492,631584608,左脚+右脚,0.7573668977069278,0.926660737260377,1.05812668800354,0.8555404543876648,-0.4247336983680725,27,711,685
2026-04-02 13:04:07.548,1986.554575962,631617942,左脚+右脚,0.807690461521091,0.9921486165867579,1.0064712762832642,1.1104846000671387,-0.05482657253742218,27,712,686
2026-04-02 13:04:07.578,1986.584396687,631651276,左脚+右脚,0.8582731088446994,0.0014838484243076813,1.011652946472168,1.2238502502441406,0.011410647071897984,27,713,687
2026-04-02 13:04:07.608,1986.614328149,631684610,左脚+右脚,0.9036481519984623,0.03674138611541468,0.9075008630752563,1.0842465162277222,0.2548448145389557,27,714,688
2026-04-02 13:04:07.638,1986.644595351,631717944,左脚+右脚,0.9494111617850681,0.09707193934396431,0.9152601957321167,0.8318666219711304,0.58130943775177,27,715,689
2026-04-02 13:04:07.668,1986.67455965,631751278,左脚+右脚,0.9941783359097859,0.12096044801457231,0.8953434824943542,0.8373612761497498,0.7958981990814209,27,716,690
2026-04-02 13:04:07.698,1986.70453542,631784612,左脚+右脚,0.03463705683225604,0.15734539457411204,0.8091744184494019,0.5797772407531738,0.8807607889175415,27,717,691
2026-04-02 13:04:07.728,1986.734265333,631817946,左脚+右脚,0.06831285858625384,0.19602436821307717,0.673516035079956,0.38483935594558716,1.0909124612808228,27,718,692
2026-04-02 13:04:07.788,1986.794598416,631851280,左脚+右脚,0.09695840085023852,0.211781931552719,0.5729108452796936,0.40306970477104187,1.6461515426635742,27,719,693
2026-04-02 13:04:07.818,1986.824588799,631884614,左脚+右脚,0.12722147906297654,0.18445253632864758,0.6052615642547607,0.8251275420188904,1.888904094696045,27,720,694
2026-04-02 13:04:07.848,1986.854246555,631917948,左脚+右脚,0.15897406542772263,0.19668328210383465,0.6350517272949219,0.7087963819503784,2.0360703468322754,27,721,695
2026-04-02 13:04:07.878,1986.884239745,631951282,左脚+右脚,0.19423175359243364,0.21365599578479394,0.70515376329422,0.5271227955818176,2.2680726051330566,27,722,696
2026-04-02 13:04:07.908,1986.914543267,631984616,左脚+右脚,0.2245245228655558,0.16768704251622032,0.9087830781936646,1.1278772354125977,1.9827901124954224,27,723,697
2026-04-02 13:04:07.938,1986.944547618,632017950,左脚+右脚,0.25381470426394753,0.15774417650098724,0.8787054419517517,1.3817269802093506,2.110527515411377,27,724,698
2026-04-02 13:04:07.968,1986.974456358,632051284,左脚+右脚,0.28239645863050433,0.14611863675615097,0.8574526309967041,1.550940990447998,2.028745412826538,27,725,699
2026-04-02 13:04:07.998,1987.004534121,632084618,左脚+右脚,0.3096482704527598,0.138916539177764,0.8175543546676636,1.5937292575836182,1.9000028371810913,27,726,700
2026-04-02 13:04:08.028,1987.034573333,632117952,左脚+右脚,0.33820612335676165,0.12852815019795935,0.8567355871200562,1.458669900894165,1.524818778038025,27,727,701
2026-04-02 13:04:08.091,1987.097563221,632151286,左脚+右脚,0.3682699233738006,0.12264654715926279,0.9019140005111694,1.4499884843826294,1.407727837562561,27,728,702
2026-04-02 13:04:08.118,1987.124567096,632184620,左脚+右脚,0.39695165062421767,0.12864404243521768,0.8604518175125122,1.4849772453308105,1.5545837879180908,27,729,703
2026-04-02 13:04:08.179,1987.185473028,632217954,左脚+右脚,0.424734629238389,0.1341305734979721,0.8334893584251404,1.515964388847351,1.7007044553756714,27,730,704
2026-04-02 13:04:08.180,1987.186148915,632251288,左脚+右脚,0.45042952005539544,0.15364510354756936,0.7708467245101929,1.2249126434326172,1.7698060274124146,27,731,705
2026-04-02 13:04:08.208,1987.214398825,632284622,左脚+右脚,0.4712060898986877,0.1925218178109952,0.6232970952987671,0.5327672362327576,1.4105123281478882,27,732,706
2026-04-02 13:04:08.238,1987.244675847,632317956,左脚+右脚,0.4919990053223988,0.2169808186738229,0.6237874627113342,0.2785765826702118,1.323439598083496,27,733,707
2026-04-02 13:04:08.268,1987.27463554,632351290,左脚+右脚,0.5144938300497751,0.17949443967507964,0.6748447418212891,0.5900717973709106,1.2436964511871338,27,734,708
2026-04-02 13:04:08.301,1987.30733733,632384624,左脚+右脚,0.5393781513420165,0.15174045463579452,0.7465296387672424,0.7782958745956421,1.0962446928024292,27,735,709
2026-04-02 13:04:08.359,1987.365292833,632417958,左脚+右脚,0.5680357744740864,0.36635810049432177,0.8597286939620972,-0.1462884247303009,0.1631045788526535,27,736,710
2026-04-02 13:04:08.388,1987.394572752,632451292,左脚+右脚,0.5989157170501769,0.09886033891085397,0.9263982772827148,0.07128193974494934,0.0510135181248188,27,737,711
2026-04-02 13:04:08.448,1987.454391945,632484626,左脚+右脚,0.646282744452101,0.002850800169379522,0.9473405480384827,0.22845911979675293,0.0040926216170191765,27,738,712
2026-04-02 13:04:08.448,1987.454976244,632517960,左脚+右脚,0.6907925069776595,0.9879687020067176,0.8901952505111694,0.507473349571228,-0.03843562677502632,27,739,713
2026-04-02 13:04:08.479,1987.485539186,632551294,左脚+右脚,0.7336382538524687,0.027366346427449128,0.8569149374961853,0.41319262981414795,0.07175615429878235,27,740,714
2026-04-02 13:04:08.508,1987.514522454,632584628,左脚+右脚,0.777318510457617,0.967869411809071,0.8736051321029663,0.49423208832740784,-0.10115476697683334,27,741,715
2026-04-02 13:04:08.539,1987.545391802,632617962,左脚+右脚,0.823509079262358,0.8567241623676447,0.9238113760948181,0.2774756848812103,-0.34982749819755554,27,742,716
2026-04-02 13:04:08.568,1987.574557521,632651296,左脚+右脚,0.8379875972624438,0.8379875972624438,1.0171220302581787,0.3478574752807617,-0.5637675523757935,27,743,717
2026-04-02 13:04:08.628,1987.634568673,632684630,左脚+右脚,0.8738180552677132,0.8081511171114136,1.074913740158081,0.31430891156196594,-0.821613073348999,27,744,718
2026-04-02 13:04:08.658,1987.664248698,632717964,左脚+右脚,0.9032674585536934,0.5816074758112754,0.8834820985794067,-0.8460699319839478,-0.47632142901420593,27,745,719
2026-04-02 13:04:08.688,1987.694581675,632751298,左脚+右脚,0.9317406986907936,0.5672099661154245,0.8541972041130066,-0.7928505539894104,-0.35624778270721436,27,746,720
2026-04-02 13:04:08.718,1987.724625955,632784632,左脚+右脚,0.9595013513918536,0.5472747075662883,0.8328195810317993,-0.7722318172454834,-0.23637345433235168,27,747,721
2026-04-02 13:04:08.748,1987.754643013,632817966,左脚+右脚,0.9866224899645464,0.5498220386357195,0.8136341571807861,-0.7712666392326355,-0.2496466189622879,27,748,722
2026-04-02 13:04:08.779,1987.785568672,632851300,左脚+右脚,0.01326103357035091,0.551810243137773,0.7991563081741333,-0.7562299966812134,-0.2552592158317566,27,749,723
2026-04-02 13:04:08.808,1987.814391587,632884634,左脚+右脚,0.03842476752954891,0.5555341376196911,0.7549120187759399,-0.7605187892913818,-0.2766903042793274,27,750,724
2026-04-02 13:04:08.838,1987.844571306,632917968,左脚+右脚,0.076414614394885,0.8610371552805414,1.139695405960083,0.7513341307640076,-0.8962506055831909,27,751,725
2026-04-02 13:04:08.868,1987.874515536,632951302,左脚+右脚,0.11259053694762955,0.9290360750819862,1.0852776765823364,1.0349063873291016,-0.49466779828071594,27,752,726
2026-04-02 13:04:08.898,1987.904386953,632984636,左脚+右脚,0.14885008481699397,0.9687625532683372,1.0877864360809326,1.260067343711853,-0.2505396604537964,27,753,727
2026-04-02 13:04:08.958,1987.964551972,633017970,左脚+右脚,0.18055103369114964,0.0030105056643226205,0.9510284662246704,1.34956955909729,0.025530915707349777,27,754,728
2026-04-02 13:04:08.989,1987.995568664,633051304,左脚+右脚,0.21176374105173518,0.0736665258657973,0.9363812208175659,0.8803895115852356,0.4393288195133209,27,755,729
2026-04-02 13:04:09.018,1988.024387018,633084638,左脚+右脚,0.24272138821639785,0.11438165008278262,0.9287294149398804,0.8448268175125122,0.7390013933181763,27,756,730
2026-04-02 13:04:09.048,1988.054608752,633117972,左脚+右脚,0.2728853319839455,0.1298362860610628,0.9049183130264282,0.8451563119888306,0.8981468677520752,27,757,731
2026-04-02 13:04:09.078,1988.084565658,633151306,左脚+右脚,0.30073183524169694,0.15022581287238695,0.835395097732544,0.748660683631897,1.0335235595703125,27,758,732
2026-04-02 13:04:09.109,1988.115457377,633184640,左脚+右脚,0.3231381450847603,0.2079684030927861,0.6721892952919006,0.5312833786010742,1.9647454023361206,27,759,733
2026-04-02 13:04:09.138,1988.144382225,633217974,左脚+右脚,0.345202973957441,0.19262155558601865,0.6619448661804199,0.8911877274513245,2.3639185428619385,27,760,734
2026-04-02 13:04:09.168,1988.174592099,633251308,左脚+右脚,0.3667964910224892,0.19668778865186423,0.6478055119514465,0.8538531064987183,2.4529802799224854,27,761,735
2026-04-02 13:04:09.199,1988.205534271,633284642,左脚+右脚,0.3888562097902911,0.21778210848270346,0.6617915630340576,0.4907827079296112,2.391237258911133,27,762,736
2026-04-02 13:04:09.229,1988.235324412,633317976,左脚+右脚,0.41205918538131486,0.23574501164287434,0.6960892677307129,0.21889609098434448,2.4374053478240967,27,763,737
2026-04-02 13:04:09.288,1988.294533784,633351310,左脚+右脚,0.4414786035573301,0.16205887493476556,0.8825825452804565,1.468651294708252,2.381777763366699,27,764,738
