local_time,timestamp_us,input_source,phase,raw_phase,stride_rate_hz,cos_value,sin_value,window_size,total_rows,total_predictions
2026-04-02 13:02:48.047,552115707,左脚+右脚,0.5457811157846348,0.8654924239372905,1.2403265237808228,0.7986295819282532,-0.9002371430397034,27,777,751
2026-04-02 13:02:48.078,552149041,左脚+右脚,0.6036421697282689,0.9924964010574098,1.1572210788726807,1.0863069295883179,-0.0512535534799099,27,778,752
2026-04-02 13:02:48.108,552182375,左脚+右脚,0.6375340383195774,0.12593383574469974,1.0167560577392578,0.8837192058563232,0.8941509127616882,27,779,753
2026-04-02 13:02:48.137,552215709,左脚+右脚,0.6844780783796208,0.12258953579598376,0.9388808012008667,1.3992507457733154,1.3574955463409424,27,780,754
2026-04-02 13:02:48.167,552249043,左脚+右脚,0.7314242701673406,0.12555810088362984,0.9389238357543945,1.5941972732543945,1.605417251586914,27,781,755
2026-04-02 13:02:48.198,552282377,左脚+右脚,0.7794979374551672,0.13529400328630994,0.9614733457565308,1.5254483222961426,1.7367384433746338,27,782,756
2026-04-02 13:02:48.227,552315711,左脚+右脚,0.826051358475675,0.1584276161689861,0.9310684204101562,1.3316435813903809,2.053213119506836,27,783,757
2026-04-02 13:02:48.257,552349045,左脚+右脚,0.8694919924878973,0.19158198595813208,0.8688126802444458,0.8406784534454346,2.1865642070770264,27,784,758
2026-04-02 13:02:48.317,552382379,左脚+右脚,0.9103514950418371,0.20467383593289237,0.8171900510787964,0.6521862745285034,2.2277886867523193,27,785,759
2026-04-02 13:02:48.347,552415713,左脚+右脚,0.961346916451444,0.1608076101026728,1.0199084281921387,1.070043683052063,1.705183506011963,27,786,760
2026-04-02 13:02:48.382,552449047,左脚+右脚,0.014504079117764856,0.10685091168331047,1.063143253326416,1.8129527568817139,1.4403489828109741,27,787,761
2026-04-02 13:02:48.407,552482381,左脚+右脚,0.07243255187510433,0.0877742588892453,1.1585694551467896,1.8229224681854248,1.1214138269424438,27,788,762
2026-04-02 13:02:48.467,552515715,左脚+右脚,0.08809869621693667,0.08809869621693665,1.2267273664474487,1.527573823928833,0.9440209269523621,27,789,763
2026-04-02 13:02:48.468,552549049,左脚+右脚,0.1019917074010599,0.1019917074010599,1.2348871231079102,1.3828086853027344,1.0313527584075928,27,790,764
2026-04-02 13:02:48.497,552582383,左脚+右脚,0.14110615880944613,0.1062838267155689,1.173433542251587,1.2583858966827393,0.9924651980400085,27,791,765
2026-04-02 13:02:48.528,552615717,左脚+右脚,0.1751141571169921,0.12422746636386091,1.0202399492263794,1.0225880146026611,1.0127086639404297,27,792,766
2026-04-02 13:02:48.587,552649051,左脚+右脚,0.20588455827691438,0.1331335015502399,0.9231120347976685,1.0749013423919678,1.190788745880127,27,793,767
2026-04-02 13:02:48.655,552682385,左脚+右脚,0.23673788936593415,0.13909757164256698,0.9255999326705933,1.1582610607147217,1.3840432167053223,27,794,768
2026-04-02 13:02:48.657,552715719,左脚+右脚,0.26917948555606885,0.12593860901281118,0.9732478857040405,1.277099609375,1.2922524213790894,27,795,769
2026-04-02 13:02:48.682,552749053,左脚+右脚,0.30409051012653393,0.10663899003736654,1.0473307371139526,1.412858247756958,1.119417667388916,27,796,770
2026-04-02 13:02:48.717,552782387,左脚+右脚,0.33975762756326083,0.08768036089662556,1.0700135231018066,1.5078380107879639,0.9263563752174377,27,797,771
2026-04-02 13:02:48.741,552815721,左脚+右脚,0.3758140149877298,0.08276078151476748,1.0816916227340698,1.50628662109375,0.8624448776245117,27,798,772
2026-04-02 13:02:48.778,552849055,左脚+右脚,0.41301766069390655,0.9909284326703112,1.1161093711853027,0.870459794998169,-0.0496685616672039,27,799,773
2026-04-02 13:02:48.802,552882389,左脚+右脚,0.46696000726678255,0.9074673331478472,1.0788469314575195,0.6523703932762146,-0.4287189543247223,27,800,774
2026-04-02 13:02:48.836,552915723,左脚+右脚,0.5387260142133463,0.8405344872353324,1.4353201389312744,1.4960039854049683,-2.339918613433838,27,801,775
2026-04-02 13:02:48.896,552949057,左脚+右脚,0.609453648643278,0.8284487993441372,1.4145526885986328,0.9827072620391846,-1.8295528888702393,27,802,776
2026-04-02 13:02:48.920,552982391,左脚+右脚,0.6771092656419505,0.8360829790758592,1.3531123399734497,1.0015639066696167,-1.6675498485565186,27,803,777
2026-04-02 13:02:49.016,553015725,左脚+右脚,0.7072197877532074,0.4604843987722764,0.9033156633377075,-1.425743579864502,0.36144691705703735,27,804,778
2026-04-02 13:02:49.020,553049059,左脚+右脚,0.7646828614838923,0.7646828614838923,1.2961056232452393,0.21752062439918518,-2.3511228561401367,27,805,779
2026-04-02 13:02:49.049,553082393,左脚+右脚,0.8046794457403824,0.7676495415319323,1.1998975276947021,0.19760796427726746,-1.7746214866638184,27,806,780
2026-04-02 13:02:49.060,553115727,左脚+右脚,0.840033237454097,0.643194430889399,1.060613751411438,-0.5634856224060059,-0.7096686959266663,27,807,781
2026-04-02 13:02:49.076,553149061,左脚+右脚,0.8760671737957005,0.5506157813618037,1.081018090248108,-0.9340771436691284,-0.3075006604194641,27,808,782
2026-04-02 13:02:49.102,553182395,左脚+右脚,0.913355525649389,0.5200632703645165,1.1186505556106567,-1.1692280769348145,-0.14818011224269867,27,809,783
2026-04-02 13:02:49.136,553215729,左脚+右脚,0.9507718963591262,0.496439241973063,1.1224911212921143,-1.3844434022903442,0.030979186296463013,27,810,784
2026-04-02 13:02:49.159,553249063,左脚+右脚,0.984796663440069,0.4956250235683959,1.0207430124282837,-1.4626681804656982,0.04021710529923439,27,811,785
2026-04-02 13:02:49.218,553282397,左脚+右脚,0.01919374894777981,0.5014138217854641,1.0319125652313232,-1.417364478111267,-0.012591211125254631,27,812,786
2026-04-02 13:02:49.248,553315731,左脚+右脚,0.05498032203992255,0.5959838033887999,1.0735971927642822,-1.228340983390808,-0.8459263443946838,27,813,787
2026-04-02 13:02:49.278,553349065,左脚+右脚,0.12307089797337896,0.3272215646597136,1.3618115186691284,-0.8537558913230896,1.619308352470398,27,814,788
2026-04-02 13:02:49.309,553382399,左脚+右脚,0.1952474736340845,0.31968714444894786,1.4435315132141113,-0.8147112131118774,1.740220546722412,27,815,789
2026-04-02 13:02:49.346,553415733,左脚+右脚,0.26753819814999946,0.3260657694581964,1.4458144903182983,-0.8191516399383545,1.5814062356948853,27,816,790
2026-04-02 13:02:49.369,553449067,左脚+右脚,0.34569626680692084,0.6384512694178684,1.5631613731384277,-1.1401771306991577,-1.3512471914291382,27,817,791
2026-04-02 13:02:49.400,553482401,左脚+右脚,0.3961373332309728,0.3340640046053507,1.5132319927215576,-0.7923061847686768,1.3578795194625854,27,818,792
2026-04-02 13:02:49.429,553515735,左脚+右脚,0.4423237406380976,0.3718259849097251,1.3855922222137451,-0.9197552800178528,0.957192063331604,27,819,793
2026-04-02 13:02:49.488,553549069,左脚+右脚,0.4987423919804896,0.5360266999602352,1.1283730268478394,-0.9938806891441345,-0.22890028357505798,27,820,794
2026-04-02 13:02:49.518,553582403,左脚+右脚,0.5540311597951258,0.5974645839958689,1.1057753562927246,-0.9643980264663696,-0.6774697303771973,27,821,795
2026-04-02 13:02:49.548,553615737,左脚+右脚,0.6092466675408686,0.6163741551707129,1.104310154914856,-0.8958574533462524,-0.8036572337150574,27,822,796
2026-04-02 13:02:49.579,553649071,左脚+右脚,0.6435708442978229,0.6435708442978229,1.111915111541748,-0.6498901844024658,-0.822475790977478,27,823,797
2026-04-02 13:02:49.609,553682405,左脚+右脚,0.6878748988632264,0.6878748988632264,1.1351262331008911,-0.248765230178833,-0.6045966148376465,27,824,798
2026-04-02 13:02:49.638,553715739,左脚+右脚,0.7444326033005547,0.7444326033005547,1.1492105722427368,-0.016175027936697006,-0.46220624446868896,27,825,799
2026-04-02 13:02:49.669,553749073,左脚+右脚,0.7809389104256462,0.6221268370786734,1.0951892137527466,-0.5893450379371643,-0.5684416890144348,27,826,800
2026-04-02 13:02:49.701,553782407,左脚+右脚,0.8071592956592074,0.5813296705029872,0.7866115570068359,-1.86214017868042,-1.044073462486267,27,827,801
2026-04-02 13:02:49.728,553815741,左脚+右脚,0.8392759392469556,0.5559854643356965,0.9634993076324463,-2.1116576194763184,-0.7750465273857117,27,828,802
2026-04-02 13:02:49.758,553849075,左脚+右脚,0.8717213024506402,0.5540911233165772,0.9733608961105347,-2.085871934890747,-0.7375319600105286,27,829,803
2026-04-02 13:02:49.818,553882409,左脚+右脚,0.9447002221951317,0.23563752578288666,1.4595783948898315,0.1332535445690155,1.4726125001907349,27,830,804
2026-04-02 13:02:49.850,553915743,左脚+右脚,0.9913672417212954,0.763416507469128,1.400010585784912,0.20264926552772522,-2.39825439453125,27,831,805
2026-04-02 13:02:49.884,553949077,左脚+右脚,0.03346531885956039,0.7562847800279976,1.2629423141479492,0.07654562592506409,-1.9374237060546875,27,832,806
2026-04-02 13:02:49.916,553982411,左脚+右脚,0.07116546330943019,0.749759662908696,1.1310043334960938,-0.0015632770955562592,-1.035225510597229,27,833,807
2026-04-02 13:02:49.938,554015745,左脚+右脚,0.1093398739704918,0.6666396867549497,1.1452323198318481,-0.33152374625205994,-0.5739912390708923,27,834,808
2026-04-02 13:02:49.969,554049079,左脚+右脚,0.17091713446472398,0.6088212840503018,1.2315452098846436,-0.5937832593917847,-0.4838579595088959,27,835,809
2026-04-02 13:02:49.998,554082413,左脚+右脚,0.23386728066299667,0.5555366308841272,1.259002923965454,-0.8243486881256104,-0.29992738366127014,27,836,810
2026-04-02 13:02:50.028,554115747,左脚+右脚,0.2931578328022789,0.5066740354601178,1.1858110427856445,-1.005423903465271,-0.04218637943267822,27,837,811
2026-04-02 13:02:50.058,554149081,左脚+右脚,0.34741468328331226,0.46358386223708026,1.0851370096206665,-1.0014787912368774,0.23323217034339905,27,838,812
2026-04-02 13:02:50.118,554182415,左脚+右脚,0.4069714774498772,0.6406465453504977,1.1911358833312988,-0.7639405727386475,-0.931121289730072,27,839,813
2026-04-02 13:02:50.148,554215749,左脚+右脚,0.477105425775988,0.671178066194782,1.4026789665222168,-0.8160902261734009,-1.5108461380004883,27,840,814
2026-04-02 13:02:50.178,554249083,左脚+右脚,0.5513861884484124,0.6699558955571346,1.4856152534484863,-0.9260361194610596,-1.683348298072815,27,841,815
2026-04-02 13:02:50.208,554282417,左脚+右脚,0.6267403413662743,0.6707140617273782,1.5070830583572388,-0.8477882742881775,-1.5586451292037964,27,842,816
2026-04-02 13:02:50.238,554315751,左脚+右脚,0.6749873131112996,0.6749873131112996,1.474861979484558,-0.7978959679603577,-1.565650463104248,27,843,817
2026-04-02 13:02:50.268,554349085,左脚+右脚,0.7266409327185892,0.2645894376803502,1.549608588218689,-0.09763351082801819,1.0620907545089722,27,844,818
2026-04-02 13:02:50.298,554382419,左脚+右脚,0.7756368845300617,0.28984831429426416,1.4698785543441772,-0.1620718538761139,0.6337350606918335,27,845,819
2026-04-02 13:02:50.328,554415753,左脚+右脚,0.8180553406076374,0.4524745520344471,1.2725536823272705,-0.1870841681957245,0.05758735164999962,27,846,820
2026-04-02 13:02:50.358,554449087,左脚+右脚,0.8586099713640156,0.6591849631407939,1.2166389226913452,-0.347917765378952,-0.5420746803283691,27,847,821
2026-04-02 13:02:50.418,554482421,左脚+右脚,0.8982310582793497,0.6896121132311124,1.188632607460022,-0.32855790853500366,-0.8239697813987732,27,848,822
2026-04-02 13:02:50.448,554515755,左脚+右脚,0.9382116883592548,0.7261434717157091,1.1994189023971558,-0.11810302734375,-0.7819952368736267,27,849,823
2026-04-02 13:02:50.508,554549089,左脚+右脚,0.9804590075807514,0.8175182465360459,1.2674195766448975,0.310397744178772,-0.687244713306427,27,850,824
2026-04-02 13:02:50.509,554582423,左脚+右脚,0.024518510659212067,0.9071434292530487,1.3217850923538208,0.7962531447410583,-0.5255979895591736,27,851,825
2026-04-02 13:02:50.538,554615757,左脚+右脚,0.0659864753084125,0.7891149776342945,1.2440389394760132,0.1692655384540558,-0.6748018264770508,27,852,826
2026-04-02 13:02:50.568,554649091,左脚+右脚,0.11241457955010156,0.964123043707611,1.3928431272506714,2.6718153953552246,-0.6126981973648071,27,853,827
2026-04-02 13:02:50.598,554682425,左脚+右脚,0.1623983790076516,0.9691852166828517,1.4995139837265015,2.2895491123199463,-0.4489145576953888,27,854,828
2026-04-02 13:02:50.627,554715759,左脚+右脚,0.2091537564592304,0.9584746484937211,1.4026613235473633,1.8798784017562866,-0.5019233226776123,27,855,829
2026-04-02 13:02:50.688,554749093,左脚+右脚,0.27863657172488593,0.3026270928324164,1.3896563053131104,-0.4471961259841919,1.3027573823928833,27,856,830
2026-04-02 13:02:50.718,554782427,左脚+右脚,0.3273850351171436,0.4792407560352834,0.9749692678451538,-1.908360481262207,0.2503367066383362,27,857,831
2026-04-02 13:02:50.778,554815761,左脚+右脚,0.3941252797441425,0.7614666907030629,1.334804892539978,0.1660098135471344,-2.3001885414123535,27,858,832
2026-04-02 13:02:50.778,554849095,左脚+右脚,0.4543435722188892,0.7542491338334241,1.204365849494934,0.04163125529885292,-1.5589637756347656,27,859,833
2026-04-02 13:02:50.808,554882429,左脚+右脚,0.5094147115545216,0.5954760015155485,1.1014227867126465,-0.5644932985305786,-0.3861023187637329,27,860,834
2026-04-02 13:02:50.838,554915763,左脚+右脚,0.547395732958788,0.5023176751302267,1.1394306421279907,-0.7709464430809021,-0.011227610521018505,27,861,835
2026-04-02 13:02:50.878,554949097,左脚+右脚,0.586318388541216,0.48007388753875774,1.1676796674728394,-1.0400348901748657,0.1308964490890503,27,862,836
2026-04-02 13:02:50.902,554982431,左脚+右脚,0.623623064120287,0.45194479567208623,1.1191402673721313,-1.2686831951141357,0.39514774084091187,27,863,837
2026-04-02 13:02:50.928,555015765,左脚+右脚,0.658814071575477,0.42861561146225924,1.0557302236557007,-1.3910155296325684,0.6694021224975586,27,864,838
2026-04-02 13:02:50.988,555049099,左脚+右脚,0.6884879737691822,0.4743457975335313,0.8902170658111572,-1.1723188161849976,0.19061997532844543,27,865,839
2026-04-02 13:02:51.018,555082433,左脚+右脚,0.7349169164495412,0.3134744299502078,1.3928682804107666,-0.7158821821212769,1.6987990140914917,27,866,840
2026-04-02 13:02:51.048,555115767,左脚+右脚,0.7828723738190276,0.30988643499543944,1.4386637210845947,-0.7360442876815796,1.8629182577133179,27,867,841
2026-04-02 13:02:51.078,555149101,左脚+右脚,0.830247770706489,0.29566980606028387,1.4212619066238403,-0.5343851447105408,1.8108844757080078,27,868,842
2026-04-02 13:02:51.116,555182435,左脚+右脚,0.8757155408061289,0.6507619643932353,1.3640331029891968,-1.1550236940383911,-1.605865478515625,27,869,843
2026-04-02 13:02:51.143,555215769,左脚+右脚,0.9226330627597117,0.6423222200408165,1.407525658607483,-1.2908133268356323,-1.6075152158737183,27,870,844
2026-04-02 13:02:51.168,555249103,左脚+右脚,0.9959296037352824,0.3112800506097605,1.4659308195114136,-0.5427473783493042,1.339252233505249,27,871,845
2026-04-02 13:02:51.198,555282437,左脚+右脚,0.05815808669693712,0.3649503158220093,1.2445696592330933,-0.6588630676269531,0.7478039264678955,27,872,846
2026-04-02 13:02:51.228,555315771,左脚+右脚,0.10891112581856492,0.4996319492555927,1.0150607824325562,-0.6898041367530823,0.0015951963141560555,27,873,847
2026-04-02 13:02:51.258,555349105,左脚+右脚,0.15987870589859726,0.5825303076863175,1.019351601600647,-0.779750406742096,-0.4449585974216461,27,874,848
2026-04-02 13:02:51.318,555382439,左脚+右脚,0.21159835950501205,0.624276495634257,1.034393072128296,-0.6901915073394775,-0.6839447617530823,27,875,849
2026-04-02 13:02:51.347,555415773,左脚+右脚,0.26454575554497484,0.6572451334821873,1.0589479207992554,-0.4196462631225586,-0.6366263628005981,27,876,850
2026-04-02 13:02:51.377,555449107,左脚+右脚,0.3184115637934947,0.7303392990524187,1.077316164970398,-0.06356912851333618,-0.5119768977165222,27,877,851
2026-04-02 13:02:51.408,555482441,左脚+右脚,0.3728386093772197,0.7603535252346688,1.0885409116744995,0.028430555015802383,-0.4364193379878998,27,878,852
2026-04-02 13:02:51.438,555515775,左脚+右脚,0.428644167343452,0.6998178778518184,1.116111159324646,-0.6470482349395752,-1.9836831092834473,27,879,853
2026-04-02 13:02:51.468,555549109,左脚+右脚,0.5043121863997722,0.7685162123894924,1.5133603811264038,0.3395214378833771,-2.9051566123962402,27,880,854
2026-04-02 13:02:51.498,555582443,左脚+右脚,0.5828030397094035,0.7647194473330137,1.569817066192627,0.2790859043598175,-3.0090250968933105,27,881,855
2026-04-02 13:02:51.528,555615777,左脚+右脚,0.6446899940169597,0.9709382094563145,1.237739086151123,1.6243915557861328,-0.29995614290237427,27,882,856
2026-04-02 13:02:51.558,555649111,左脚+右脚,0.7079751958049083,0.986806732479851,1.2657040357589722,1.0801198482513428,-0.0897429957985878,27,883,857
2026-04-02 13:02:51.618,555682445,左脚+右脚,0.7700569559729838,0.795802583130113,1.2416352033615112,0.3295179307460785,-1.113223671913147,27,884,858
2026-04-02 13:02:51.647,555715779,左脚+右脚,0.8334897805846476,0.9295064476192074,1.2686564922332764,1.1172447204589844,-0.5299735069274902,27,885,859
2026-04-02 13:02:51.678,555749113,左脚+右脚,0.8839839984572673,0.1303148867951535,1.0098843574523926,0.767570436000824,0.8206270933151245,27,886,860
2026-04-02 13:02:51.737,555782447,左脚+右脚,0.9306176115668559,0.15652670540163427,0.9326722621917725,1.2727220058441162,1.911950707435608,27,887,861
